Date,Time,Account,Beneficiary,Amount,Type,Status
2025-03-01,09:15,40238976548821,Raj Medical Supplies,125000,NEFT,normal
2025-03-01,11:40,99107634523311,City Logistics Pvt,88000,UPI,normal
2025-03-02,14:20,40238976548821,Sunrise Capital Pvt,310000,RTGS,normal
2025-03-03,02:17,40238976548821,Suresh Trading Co.,485000,NEFT,flagged
2025-03-03,02:45,40238976548821,Mehta Enterprises,250000,IMPS,flagged
2025-03-04,10:10,77127834520045,Alpha Pharma Stores,42000,UPI,normal
2025-03-05,13:55,99107634523311,Vinod Electronics,99000,NEFT,normal
2025-03-06,03:30,33016654327723,Globe Finance Corp,420000,IMPS,flagged
2025-03-06,08:45,77127834520045,Metro Cash & Carry,67500,UPI,normal
2025-03-07,15:00,55807342891189,Eastern Distributors,290000,RTGS,normal
2025-03-08,02:55,40238976548821,K R Stores,370000,NEFT,flagged
2025-03-09,11:30,99107634523311,Alpha Solutions Pvt,120000,RTGS,normal
2025-03-10,00:12,99107634523311,Rapid Remit Co.,180000,NEFT,flagged
2025-03-10,14:22,99107634523311,Prakash Pharma,88500,UPI,normal
2025-03-11,03:55,33016654327723,NovaTech Systems,600000,IMPS,flagged
2025-03-12,09:10,40238976548821,Laxmi Traders,195000,NEFT,pending
2025-03-13,23:41,77127834520045,Shree Finance Ltd,530000,RTGS,flagged
2025-03-14,16:05,33016654327723,Bharat Kapoor,45000,UPI,normal
2025-03-15,02:33,55807342891189,Smart Logistics,225000,NEFT,flagged
2025-03-15,03:10,40238976548821,Globe Finance Corp,75000,IMPS,flagged
2025-03-16,13:45,88017823452201,Vinod Enterprises,310000,NEFT,normal
2025-03-17,23:58,22108876549900,Digital Pay Solutions,420000,IMPS,flagged
2025-03-18,00:22,99107634523311,Rapid Remit Co.,180000,NEFT,flagged
2025-03-18,10:30,66209012344412,Eastern Distributors,290000,RTGS,normal
2025-03-19,02:22,33016654327723,Prime Assets Ltd,750000,NEFT,flagged
2025-03-19,15:18,55807342891189,Rajan & Sons,55000,UPI,normal
2025-03-20,01:55,77127834520045,Sunrise Capital,345000,IMPS,flagged
2025-03-21,11:00,88017823452201,TechBridge Pvt Ltd,110000,RTGS,normal
2025-03-22,03:40,22108876549900,Horizon Traders,880000,NEFT,flagged
2025-03-22,14:05,40238976548821,Metro Cash & Carry,62500,UPI,normal
2025-03-23,02:08,66209012344412,Sai Baba Exports,495000,NEFT,flagged
2025-03-24,09:22,99107634523311,MedLine Pharma,99000,UPI,normal
2025-03-25,16:40,33016654327723,Crystal Clear Pvt,215000,IMPS,pending
2025-03-26,03:15,55807342891189,Pinnacle Ventures,660000,NEFT,flagged
2025-03-27,12:30,88017823452201,Aakash Traders,145000,NEFT,normal
2025-03-28,01:45,22108876549900,SwiftPay Networks,520000,IMPS,flagged
2025-03-29,10:05,66209012344412,Coastal Exports Ltd,380000,RTGS,normal
2025-03-30,03:22,40238976548821,Phoenix Holdings,810000,NEFT,flagged
